index,Air Temperature,Wet Bulb Temperature,Rain Intensity,Interval Rain,Total Rain,Wind Direction,Wind Speed,Maximum Wind Speed,Barometric Pressure,Solar Radiation,Heading,Battery Life,hour,day_of_week,month,year,is_weekend,Temperature Difference,Wind Speed Squared,Air Temperature (F),Comfort Index
165,21.7,17.9,0.0,0.0,5.4,0.0,0.8,3.7,987.8,0.0,340.5,12.1,21,1,5,2015,0,3.8000000000000007,0.6400000000000001,71.06,17.94
166,20.67,14.8,0.0,0.0,7.3,189.0,1.9,2.2,988.1,1.0,352.0,15.1,22,1,5,2015,0,5.870000000000001,3.61,69.206,17.4765
167,21.8,17.9,0.0,0.0,5.4,271.0,0.9,2.7,988.9,0.0,340.5,12.1,23,1,5,2015,0,3.900000000000002,0.81,71.24000000000001,17.9825
168,20.56,14.8,0.0,0.0,7.3,178.0,2.5,2.8,988.5,0.0,352.0,15.1,23,1,5,2015,0,5.759999999999998,6.25,69.008,17.427
169,20.78,14.8,0.0,0.0,7.3,204.0,4.6,4.9,988.1,0.0,352.0,15.1,0,2,5,2015,0,5.98,21.16,69.404,17.5335
170,21.8,18.4,0.0,0.0,5.4,280.0,2.0,5.4,988.5,0.0,340.5,12.2,0,2,5,2015,0,3.400000000000002,4.0,71.24000000000001,17.992500000000003
171,21.0,14.8,0.0,0.0,7.3,238.0,3.5,4.4,987.8,1.0,352.0,15.1,1,2,5,2015,0,6.199999999999999,12.25,69.80000000000001,17.6275
172,21.7,18.1,0.0,0.0,5.4,301.0,0.8,2.6,988.0,0.0,340.5,12.1,1,2,5,2015,0,3.599999999999998,0.6400000000000001,71.06,17.9425
173,20.5,14.8,0.0,0.0,7.3,223.0,3.7,3.9,987.5,0.0,352.0,15.1,2,2,5,2015,0,5.699999999999999,13.69,68.9,17.407500000000002
174,20.8,17.9,0.0,0.0,5.4,329.0,1.5,2.9,987.9,0.0,340.5,12.1,2,2,5,2015,0,2.900000000000002,2.25,69.44,17.55
175,20.3,17.7,0.0,0.0,5.4,279.0,2.6,6.5,988.4,0.0,340.5,12.1,3,2,5,2015,0,2.6000000000000014,6.760000000000001,68.53999999999999,17.33
176,19.67,14.8,0.0,0.0,7.3,220.0,3.9,4.7,988.1,1.0,352.0,15.1,3,2,5,2015,0,4.870000000000001,15.21,67.406,17.041500000000003
177,20.78,14.8,0.0,0.0,7.3,221.0,4.8,5.6,991.2,327.5,352.0,15.1,9,2,5,2015,0,5.98,23.04,69.404,17.511
178,21.6,17.6,0.0,0.0,5.4,269.0,2.3,4.7,991.5,327.5,340.5,12.1,9,2,5,2015,0,4.0,5.289999999999999,70.88,17.8875
179,21.5,14.8,0.0,0.0,7.3,263.0,3.1,4.0,991.2,327.5,352.0,15.1,10,2,5,2015,0,6.699999999999999,9.61,70.7,17.82
180,22.5,17.6,0.0,0.0,5.4,290.0,1.3,3.9,991.6,191.0,340.5,12.1,10,2,5,2015,0,4.899999999999999,1.6900000000000002,72.5,18.28
181,21.78,14.8,0.0,0.0,7.3,237.0,2.1,3.3,991.9,297.0,352.0,15.1,11,2,5,2015,0,6.98,4.41,71.20400000000001,17.9435
182,22.8,17.1,0.0,0.0,5.4,251.0,1.6,5.4,992.5,327.5,340.5,12.1,12,2,5,2015,0,5.699999999999999,2.5600000000000005,73.03999999999999,18.4025
183,21.89,14.8,0.0,0.0,7.3,283.0,2.9,3.5,992.2,82.0,352.0,15.1,12,2,5,2015,0,7.09,8.41,71.402,17.9955
184,21.9,17.9,0.0,0.0,5.6,248.0,1.3,2.4,992.8,327.5,340.5,12.1,13,2,5,2015,0,4.0,1.6900000000000002,71.42,18.025
185,21.06,14.8,0.0,0.0,7.3,290.0,3.4,3.7,992.6,250.0,352.0,15.1,13,2,5,2015,0,6.259999999999998,11.56,69.908,17.632
186,23.5,17.0,0.0,0.0,5.6,303.0,0.9,5.1,993.7,160.0,340.5,12.1,15,2,5,2015,0,6.5,0.81,74.30000000000001,18.705
187,20.78,14.8,0.0,0.0,7.3,278.0,4.9,5.5,993.9,239.0,352.0,15.1,16,2,5,2015,0,5.98,24.010000000000005,69.404,17.496
188,22.7,16.8,0.0,0.0,5.6,347.0,1.4,3.7,994.6,269.0,340.5,12.1,17,2,5,2015,0,5.899999999999999,1.96,72.86,18.355
189,22.0,14.8,0.0,0.0,7.3,269.0,3.3,4.7,994.2,327.5,352.0,15.1,17,2,5,2015,0,7.199999999999999,10.89,71.6,18.045
190,19.1,15.8,0.0,0.0,5.6,18.0,2.6,3.8,995.1,31.0,340.5,12.1,18,2,5,2015,0,3.3000000000000007,6.760000000000001,66.38,16.775
191,19.28,14.8,0.0,0.0,7.3,31.0,2.4,2.9,994.6,289.0,352.0,15.1,18,2,5,2015,0,4.48,5.76,66.70400000000001,16.843500000000002
192,18.17,14.8,0.0,0.0,7.3,120.0,2.4,3.1,1000.7,327.5,352.0,15.1,11,3,5,2015,0,3.370000000000001,5.76,64.706,16.349
193,21.3,16.0,0.0,0.0,5.6,108.0,2.0,4.6,1000.9,327.5,340.5,12.2,11,3,5,2015,0,5.300000000000001,4.0,70.34,17.73
194,17.28,14.8,0.0,0.0,7.3,114.0,2.1,2.4,1000.0,327.5,352.0,15.1,12,3,5,2015,0,2.4800000000000004,4.41,63.104,15.951
195,18.78,14.8,0.0,0.0,7.3,133.0,1.7,2.1,1000.0,327.5,352.0,15.1,13,3,5,2015,0,3.98,2.89,65.804,16.616
196,20.9,16.2,0.0,0.0,5.6,98.0,1.3,2.6,1000.1,327.5,340.5,11.9,13,3,5,2015,0,4.699999999999999,1.6900000000000002,69.62,17.560000000000002
197,17.67,14.8,0.0,0.0,7.3,118.0,2.0,2.1,999.3,327.5,352.0,15.1,14,3,5,2015,0,2.870000000000001,4.0,63.806,16.1215
198,18.56,14.8,0.0,0.0,7.3,3.0,1.1,1.4,999.0,327.5,352.0,15.1,15,3,5,2015,0,3.759999999999998,1.2100000000000002,65.408,16.517
199,19.39,14.8,0.0,0.0,7.3,64.0,1.0,1.2,998.6,327.5,352.0,15.1,16,3,5,2015,0,4.59,1.0,66.902,16.888
200,22.2,16.5,0.0,0.0,5.6,55.0,0.6,1.2,999.0,327.5,340.5,12.1,16,3,5,2015,0,5.699999999999999,0.36,71.96000000000001,18.130000000000003
201,19.06,14.8,0.0,0.0,7.3,49.0,2.1,2.3,998.0,327.5,352.0,15.1,17,3,5,2015,0,4.259999999999998,4.41,66.30799999999999,16.737
202,20.5,15.9,0.0,0.0,5.6,140.0,0.5,1.1,998.3,79.0,340.5,12.1,17,3,5,2015,0,4.6,0.25,68.9,17.380000000000003
203,20.2,15.8,0.0,0.0,5.6,86.0,0.7,1.4,997.7,60.0,340.5,12.1,18,3,5,2015,0,4.399999999999999,0.4899999999999999,68.36,17.25
204,18.89,14.8,0.0,0.0,7.3,35.0,0.8,1.0,997.3,306.0,352.0,15.1,18,3,5,2015,0,4.09,0.6400000000000001,66.00200000000001,16.6655
205,19.9,15.5,0.0,0.0,5.6,89.0,0.7,1.2,997.7,41.0,340.5,12.1,19,3,5,2015,0,4.399999999999999,0.4899999999999999,67.82,17.115
206,19.0,14.8,0.0,0.0,7.3,82.0,0.8,1.0,997.3,132.0,352.0,15.1,19,3,5,2015,0,4.199999999999999,0.6400000000000001,66.2,16.712500000000002
207,19.8,15.4,0.0,0.0,5.6,133.0,0.9,1.9,997.1,12.0,340.5,12.0,20,3,5,2015,0,4.4,0.81,67.64,17.0675
208,18.0,14.8,0.0,0.0,7.3,105.0,1.0,1.7,996.6,17.0,352.0,15.1,20,3,5,2015,0,3.1999999999999997,1.0,64.4,16.2725
209,17.0,14.8,0.0,0.0,7.3,105.0,3.2,3.6,996.3,0.0,352.0,15.1,21,3,5,2015,0,2.1999999999999997,10.240000000000002,62.6,15.8325
210,19.0,15.1,0.0,0.0,5.6,119.0,1.4,4.2,996.7,1.0,340.5,12.0,21,3,5,2015,0,3.9,1.96,66.2,16.7175
211,16.5,14.8,0.0,0.0,7.3,74.0,1.1,1.5,996.3,0.0,352.0,15.1,22,3,5,2015,0,1.6999999999999993,1.2100000000000002,61.7,15.61
212,18.1,14.7,0.0,0.0,5.6,94.0,1.5,2.5,996.6,1.0,340.5,12.0,22,3,5,2015,0,3.400000000000002,2.25,64.58000000000001,16.320000000000004
213,16.5,14.8,0.0,0.0,7.3,145.0,1.6,1.9,995.6,0.0,352.0,15.1,23,3,5,2015,0,1.6999999999999993,2.5600000000000005,61.7,15.61
214,16.56,14.8,0.0,0.0,7.3,123.0,2.1,2.4,995.3,0.0,352.0,15.1,0,4,5,2015,0,1.759999999999998,4.41,61.808,15.6345
215,20.2,16.0,0.0,0.0,5.6,116.0,1.4,3.3,995.8,0.0,340.5,12.1,0,4,5,2015,0,4.199999999999999,1.96,68.36,17.255
216,17.56,14.8,0.0,0.0,7.3,143.0,2.0,2.5,995.6,0.0,352.0,15.1,1,4,5,2015,0,2.759999999999998,4.0,63.608,16.087
217,21.3,16.7,0.0,0.0,5.6,113.0,1.1,1.9,995.8,0.0,340.5,12.1,1,4,5,2015,0,4.600000000000001,1.2100000000000002,70.34,17.745
218,20.56,14.8,0.0,0.0,7.3,175.0,2.2,2.5,994.9,0.0,352.0,15.1,2,4,5,2015,0,5.759999999999998,4.840000000000001,69.008,17.416999999999998
219,22.5,17.6,0.0,0.0,5.6,108.0,2.2,3.8,995.2,0.0,340.5,12.1,2,4,5,2015,0,4.899999999999999,4.840000000000001,72.5,18.28
220,23.0,18.3,0.0,0.0,5.6,125.0,1.1,2.5,995.5,0.0,340.5,12.1,3,4,5,2015,0,4.699999999999999,1.2100000000000002,73.4,18.51
221,22.56,14.8,0.0,0.0,7.3,168.0,3.2,3.6,995.3,1.0,352.0,15.1,3,4,5,2015,0,7.759999999999998,10.240000000000002,72.608,18.3045
222,22.8,18.6,0.0,0.0,5.6,101.0,1.5,3.5,994.9,0.0,340.5,12.0,4,4,5,2015,0,4.199999999999999,2.25,73.03999999999999,18.4275
223,22.5,14.8,0.0,0.0,7.3,204.0,3.0,3.7,994.6,0.0,352.0,15.1,4,4,5,2015,0,7.699999999999999,9.0,72.5,18.285
224,21.8,18.4,0.0,0.0,5.6,116.0,2.0,4.2,994.3,0.0,340.5,12.1,5,4,5,2015,0,3.400000000000002,4.0,71.24000000000001,17.990000000000002
225,20.56,14.8,0.0,0.0,7.3,148.0,3.4,3.5,993.9,1.0,352.0,15.1,5,4,5,2015,0,5.759999999999998,11.56,69.008,17.427
226,20.9,18.2,0.0,0.0,5.6,119.0,1.5,3.5,994.4,28.0,340.5,12.0,6,4,5,2015,0,2.6999999999999997,2.25,69.62,17.6
227,17.39,14.8,0.0,0.0,7.3,146.0,1.7,2.0,993.9,30.0,352.0,15.1,6,4,5,2015,0,2.59,2.89,63.30200000000001,16.033
228,17.39,14.8,0.0,0.0,7.3,190.0,1.1,1.3,994.6,122.0,352.0,15.1,7,4,5,2015,0,2.59,1.2100000000000002,63.30200000000001,16.035500000000003
229,22.0,18.8,0.0,0.0,5.6,0.0,0.8,1.9,994.7,167.0,340.5,12.1,7,4,5,2015,0,3.1999999999999997,0.6400000000000001,71.6,18.085
230,23.6,19.9,0.0,0.0,5.6,87.0,1.3,2.7,995.1,327.5,340.5,12.2,8,4,5,2015,0,3.700000000000003,1.6900000000000002,74.48,18.7975
231,19.06,14.8,0.0,0.0,7.3,142.0,3.3,3.5,994.6,327.5,352.0,15.1,8,4,5,2015,0,4.259999999999998,10.89,66.30799999999999,16.7745
232,24.0,19.9,0.0,0.0,5.6,97.0,1.0,2.5,995.1,327.5,340.5,12.1,9,4,5,2015,0,4.100000000000001,1.0,75.2,18.9725
233,17.56,14.8,0.0,0.0,7.3,138.0,1.7,2.1,994.9,327.5,352.0,15.1,9,4,5,2015,0,2.759999999999998,2.89,63.608,16.102
234,26.28,14.8,0.0,0.0,7.3,212.0,5.2,5.9,993.9,327.5,352.0,15.1,11,4,5,2015,0,11.48,27.040000000000003,79.304,19.9685
235,27.0,21.0,0.0,0.0,5.6,98.0,0.5,1.1,994.4,327.5,340.5,12.2,11,4,5,2015,0,6.0,0.25,80.6,20.2975
236,21.06,14.8,0.0,0.0,7.3,292.0,2.6,3.6,994.2,90.0,352.0,15.1,12,4,5,2015,0,6.259999999999998,6.760000000000001,69.908,17.6795
237,24.7,20.8,0.0,0.0,5.8,339.0,1.4,3.3,994.5,43.0,340.5,12.1,12,4,5,2015,0,3.899999999999999,1.96,76.46000000000001,19.2925
238,23.89,14.8,0.0,0.0,7.3,205.0,3.0,3.3,993.2,327.5,352.0,15.1,13,4,5,2015,0,9.09,9.0,75.00200000000001,18.9305
239,23.9,20.8,0.0,0.0,8.0,104.0,2.1,4.1,993.5,327.5,340.5,12.1,13,4,5,2015,0,3.099999999999998,4.41,75.02,18.9475
240,23.6,20.3,0.0,0.0,8.0,117.0,2.2,4.2,993.0,327.5,340.5,12.1,14,4,5,2015,0,3.3000000000000007,4.840000000000001,74.48,18.8075
241,20.56,14.8,0.0,0.0,7.3,139.0,3.1,3.3,992.6,327.5,352.0,15.1,14,4,5,2015,0,5.759999999999998,9.61,69.008,17.4595
242,23.8,20.6,0.0,0.0,8.0,119.0,1.9,3.3,991.5,327.5,340.5,12.1,15,4,5,2015,0,3.1999999999999997,3.61,74.84,18.8975
243,21.28,14.8,0.0,0.0,7.3,154.0,2.4,3.0,991.2,327.5,352.0,15.1,15,4,5,2015,0,6.48,5.76,70.304,17.7785
244,23.6,20.4,0.0,0.0,8.0,126.0,1.9,3.6,991.0,75.0,340.5,12.1,16,4,5,2015,0,3.200000000000003,3.61,74.48,18.8075
245,21.28,14.8,0.0,0.0,7.3,179.0,3.4,3.8,990.9,124.0,352.0,15.1,16,4,5,2015,0,6.48,11.56,70.304,17.771
246,27.1,20.9,0.0,0.0,8.0,116.0,0.9,2.3,990.6,188.0,340.5,12.1,17,4,5,2015,0,6.200000000000003,0.81,80.78,20.34
247,26.89,14.8,0.0,0.0,7.3,204.0,2.6,3.0,990.2,146.0,352.0,15.1,17,4,5,2015,0,12.09,6.760000000000001,80.402,20.2405
248,27.28,14.8,0.0,0.0,7.3,213.0,5.8,6.3,989.8,102.0,352.0,15.1,18,4,5,2015,0,12.48,33.64,81.10400000000001,20.411000000000005
249,28.1,21.3,0.0,0.0,8.0,240.0,1.8,3.1,990.1,30.0,340.5,12.2,18,4,5,2015,0,6.800000000000001,3.24,82.58000000000001,20.7825
250,27.0,14.8,0.0,0.0,7.3,210.0,2.3,2.7,990.2,93.0,352.0,15.1,19,4,5,2015,0,12.2,5.289999999999999,80.6,20.29
251,27.8,21.2,0.0,0.0,8.0,255.0,2.0,5.7,990.6,82.0,340.5,12.1,19,4,5,2015,0,6.600000000000001,4.0,82.03999999999999,20.65
252,27.0,14.8,0.0,0.0,7.3,221.0,1.5,1.9,990.5,18.0,352.0,15.1,20,4,5,2015,0,12.2,2.25,80.6,20.28
253,27.1,20.9,0.0,0.0,8.0,0.0,0.4,1.9,991.0,12.0,340.5,12.1,20,4,5,2015,0,6.200000000000003,0.16,80.78,20.34
254,26.0,14.8,0.0,0.0,7.3,204.0,5.8,6.3,990.5,1.0,352.0,15.1,21,4,5,2015,0,11.2,33.64,78.80000000000001,19.85
255,25.7,20.9,0.0,0.0,8.0,54.0,1.3,2.2,991.1,-2.0,340.5,12.1,21,4,5,2015,0,4.800000000000001,1.6900000000000002,78.25999999999999,19.7275
256,25.2,20.7,0.0,0.0,8.0,292.0,1.2,2.3,991.4,-2.0,340.5,12.1,22,4,5,2015,0,4.5,1.44,77.36,19.5075
257,24.78,14.8,0.0,0.0,7.3,219.0,5.85,7.0,990.9,0.0,352.0,15.1,22,4,5,2015,0,9.98,34.2225,76.60400000000001,19.318500000000004
258,24.6,20.7,0.0,0.0,8.0,292.0,1.4,4.4,991.6,0.0,340.5,12.1,23,4,5,2015,0,3.900000000000002,1.96,76.28,19.245
259,24.0,14.8,0.0,0.0,7.3,167.0,1.6,2.7,991.2,0.0,352.0,15.1,23,4,5,2015,0,9.2,2.5600000000000005,75.2,18.975
260,23.28,8.5,0.0,0.0,1.5,213.0,4.1,4.3,991.2,0.0,351.0,15.1,0,5,5,2015,1,14.78,16.81,73.904,18.656
261,24.1,20.3,0.0,0.0,8.0,296.0,1.4,3.8,991.7,0.0,340.5,12.1,0,5,5,2015,1,3.8000000000000007,1.96,75.38,19.025
262,23.6,19.7,0.0,0.0,8.0,253.0,2.1,5.4,991.4,0.0,340.5,12.1,1,5,5,2015,1,3.900000000000002,4.41,74.48,18.795
263,22.89,14.8,0.0,0.0,7.3,220.0,2.1,2.8,991.2,1.0,352.0,15.1,1,5,5,2015,1,8.09,4.41,73.202,18.4755
264,22.28,14.8,0.0,0.0,7.3,264.0,2.5,2.7,991.2,1.0,352.0,15.1,2,5,5,2015,1,7.48,6.25,72.10400000000001,18.208500000000004
265,23.1,19.7,0.0,0.0,8.0,260.0,1.5,6.3,991.5,0.0,340.5,12.1,2,5,5,2015,1,3.400000000000002,2.25,73.58000000000001,18.58
266,21.78,14.8,0.0,0.0,7.3,217.0,3.5,4.0,991.2,0.0,352.0,15.1,3,5,5,2015,1,6.98,12.25,71.20400000000001,17.9935
267,22.7,19.6,0.0,0.0,8.0,266.0,1.7,4.3,991.4,0.0,340.5,12.1,3,5,5,2015,1,3.099999999999998,2.89,72.86,18.405
268,22.2,19.6,0.0,0.0,8.0,297.0,1.2,3.0,991.4,0.0,340.5,12.1,4,5,5,2015,1,2.599999999999998,1.44,71.96000000000001,18.185
269,21.28,14.8,0.0,0.0,7.3,266.0,1.7,2.0,990.9,0.0,352.0,15.1,4,5,5,2015,1,6.48,2.89,70.304,17.773500000000002
270,21.9,19.6,0.0,0.0,8.1,283.0,1.5,5.1,991.7,0.0,340.5,12.1,5,5,5,2015,1,2.299999999999997,2.25,71.42,18.0575
271,21.17,14.8,0.0,0.0,7.3,230.0,0.5,0.9,991.2,0.0,352.0,15.1,5,5,5,2015,1,6.370000000000001,0.25,70.106,17.726499999999998
272,21.06,14.8,0.0,0.0,7.3,196.0,0.9,1.3,992.2,5.0,352.0,15.1,6,5,5,2015,1,6.259999999999998,0.81,69.908,17.682
273,21.8,19.6,0.0,0.0,8.3,199.0,0.8,2.5,992.7,2.0,340.5,12.1,6,5,5,2015,1,2.1999999999999997,0.6400000000000001,71.24000000000001,18.015
274,20.67,14.8,0.0,0.0,7.3,267.0,2.5,2.7,992.2,54.0,352.0,15.1,7,5,5,2015,1,5.870000000000001,6.25,69.206,17.514
275,21.3,19.7,0.0,0.0,9.2,0.0,0.5,1.3,992.7,86.0,340.5,12.1,7,5,5,2015,1,1.6000000000000014,0.25,70.34,17.802500000000002
276,20.67,14.8,0.0,0.0,7.3,331.0,0.3,0.7,992.6,107.0,352.0,15.1,8,5,5,2015,1,5.870000000000001,0.09,69.206,17.5115
277,21.4,19.7,0.0,0.0,9.6,356.0,1.3,2.4,992.8,58.0,340.5,12.1,8,5,5,2015,1,1.6999999999999993,1.6900000000000002,70.52,17.845
278,19.17,14.8,0.0,0.0,7.3,352.0,1.7,1.9,992.9,42.0,352.0,15.1,9,5,5,2015,1,4.370000000000001,2.89,66.506,16.834
279,21.3,18.8,0.0,0.0,10.3,344.0,1.2,2.4,993.4,52.0,340.5,12.1,9,5,5,2015,1,2.5,1.44,70.34,17.785
280,11.89,14.8,0.0,0.0,7.3,347.0,3.5,3.9,993.2,31.0,352.0,15.1,10,5,5,2015,1,-2.91,12.25,53.402,13.573
281,19.7,18.5,0.0,0.0,10.8,354.0,0.7,1.1,993.4,68.0,340.5,12.1,10,5,5,2015,1,1.1999999999999993,0.4899999999999999,67.46000000000001,17.087500000000002
282,11.9,11.4,0.0,0.0,11.5,4.0,4.3,6.5,994.9,90.0,359.0,12.1,11,5,5,2015,1,0.5,18.49,53.42,13.59
283,10.67,14.8,0.0,0.0,7.3,346.0,3.2,3.9,994.2,112.0,352.0,15.1,11,5,5,2015,1,-4.130000000000001,10.240000000000002,51.206,13.0265
284,10.0,8.5,0.0,0.0,1.5,351.0,3.5,4.3,994.2,232.0,351.0,15.2,12,5,5,2015,1,1.5,12.25,50.0,12.725
285,10.9,10.4,0.0,0.0,11.8,4.0,5.5,7.9,995.1,151.0,359.0,12.1,12,5,5,2015,1,0.5,30.25,51.620000000000005,13.14
286,10.1,9.6,0.0,0.0,11.8,6.0,5.85,11.2,995.5,76.0,359.0,12.1,13,5,5,2015,1,0.5,34.2225,50.18,12.78
287,9.17,8.5,0.0,0.0,1.5,347.0,4.3,4.9,994.6,150.0,351.0,15.2,13,5,5,2015,1,0.6699999999999999,18.49,48.506,12.3515
288,9.7,9.2,0.0,0.0,11.9,3.0,5.85,10.6,995.5,67.0,359.0,12.2,14,5,5,2015,1,0.5,34.2225,49.46,12.5975
289,8.89,8.5,0.0,0.0,1.5,356.0,5.85,10.1,994.6,77.0,351.0,15.2,14,5,5,2015,1,0.3900000000000005,34.2225,48.002,12.2205
290,8.67,8.5,0.0,0.0,1.5,3.0,5.85,10.3,994.6,56.0,351.0,15.2,15,5,5,2015,1,0.1699999999999999,34.2225,47.606,12.1215
291,9.4,8.9,0.0,0.0,12.9,14.0,5.85,10.8,996.1,47.0,359.0,12.1,15,5,5,2015,1,0.5,34.2225,48.92,12.4625
292,8.28,8.5,0.0,0.0,1.5,350.0,5.85,11.0,994.9,34.0,351.0,15.2,16,5,5,2015,1,-0.2200000000000006,34.2225,46.904,11.9485
293,9.2,8.6,0.0,0.0,14.6,6.0,5.85,11.2,995.9,51.0,359.0,12.1,16,5,5,2015,1,0.5999999999999996,34.2225,48.56,12.3725
294,9.2,8.6,0.0,0.0,14.6,6.0,5.85,11.2,995.9,16.0,359.0,12.1,17,5,5,2015,1,0.5999999999999996,34.2225,48.56,12.3725
295,7.78,8.5,0.0,0.0,1.5,359.0,5.85,9.2,995.3,26.0,351.0,15.2,17,5,5,2015,1,-0.7199999999999998,34.2225,46.004000000000005,11.7235
296,7.78,8.5,0.0,0.0,1.5,354.0,5.85,11.2,995.6,40.0,351.0,15.2,18,5,5,2015,1,-0.7199999999999998,34.2225,46.004000000000005,11.716
297,8.6,8.2,0.0,0.0,2.6,12.0,5.85,11.2,996.5,26.0,359.0,12.2,18,5,5,2015,1,0.4000000000000003,34.2225,47.48,12.107500000000002
298,8.1,7.5,0.0,0.0,3.7,16.0,5.85,11.2,997.2,12.0,359.0,12.0,19,5,5,2015,1,0.5999999999999996,34.2225,46.58,11.875
299,7.67,8.5,0.0,0.0,1.5,7.0,5.85,11.2,995.9,12.0,351.0,15.2,19,5,5,2015,1,-0.8300000000000001,34.2225,45.806,11.6565
300,8.2,7.4,0.0,0.0,5.5,3.0,5.85,11.2,997.5,5.0,359.0,12.1,20,5,5,2015,1,0.7999999999999989,34.2225,46.76,11.9175
301,7.67,8.5,0.0,0.0,1.5,351.0,5.85,7.8,996.3,3.0,351.0,15.1,20,5,5,2015,1,-0.8300000000000001,34.2225,45.806,11.6615
302,7.39,8.5,0.0,0.0,1.5,0.0,5.85,11.2,996.3,0.0,351.0,15.2,21,5,5,2015,1,-1.1100000000000003,34.2225,45.302,11.5305
303,8.2,7.5,0.0,0.0,8.9,26.0,5.85,11.2,997.7,3.0,359.0,12.1,21,5,5,2015,1,0.6999999999999993,34.2225,46.76,11.9175
304,7.17,8.5,0.0,0.0,1.5,1.0,5.85,10.4,996.6,0.0,351.0,15.2,22,5,5,2015,1,-1.33,34.2225,44.906,11.429
305,8.1,7.2,0.0,0.0,10.2,13.0,5.85,11.2,998.2,3.0,359.0,12.1,22,5,5,2015,1,0.8999999999999995,34.2225,46.58,11.865
306,8.3,7.2,0.0,0.0,10.3,15.0,5.85,11.2,998.2,3.0,359.0,12.1,23,5,5,2015,1,1.1000000000000003,34.2225,46.94,11.9525
307,6.89,8.5,0.0,0.0,1.5,7.0,5.85,11.2,997.3,0.0,351.0,15.2,23,5,5,2015,1,-1.6100000000000003,34.2225,44.402,11.303
308,6.89,8.5,0.0,0.0,1.5,2.0,5.85,11.2,997.3,0.0,351.0,15.2,0,6,5,2015,1,-1.6100000000000003,34.2225,44.402,11.308
309,8.1,7.1,0.0,0.0,10.3,14.0,5.85,11.2,998.3,3.0,359.0,12.1,0,6,5,2015,1,1.0,34.2225,46.58,11.865
310,7.7,6.8,0.0,0.0,10.3,15.0,5.85,11.2,998.2,4.0,359.0,12.1,2,6,5,2015,1,0.9000000000000004,34.2225,45.86,11.6875
311,6.56,8.5,0.0,0.0,1.5,3.0,5.85,9.8,997.3,1.0,351.0,15.2,2,6,5,2015,1,-1.9400000000000004,34.2225,43.808,11.1645
312,7.3,6.6,0.0,0.0,10.3,11.0,5.85,11.2,998.0,3.0,359.0,12.1,3,6,5,2015,1,0.7000000000000002,34.2225,45.14,11.51
313,6.28,8.5,0.0,0.0,1.5,351.0,5.85,11.2,997.0,0.0,351.0,15.1,3,6,5,2015,1,-2.22,34.2225,43.304,11.036
314,7.4,6.5,0.0,0.0,10.3,17.0,5.85,10.9,997.6,4.0,359.0,12.1,4,6,5,2015,1,0.9000000000000004,34.2225,45.32,11.5525
315,6.17,8.5,0.0,0.0,1.5,6.0,5.85,11.2,996.6,0.0,351.0,15.2,4,6,5,2015,1,-2.33,34.2225,43.106,10.979
316,6.0,8.5,0.0,0.0,1.5,2.0,5.85,8.6,997.0,1.0,351.0,15.2,5,6,5,2015,1,-2.5,34.2225,42.8,10.915
317,7.0,6.2,0.0,0.0,10.3,15.0,5.85,11.2,998.0,4.0,359.0,12.0,5,6,5,2015,1,0.7999999999999998,34.2225,44.6,11.375
318,6.06,8.5,0.0,0.0,1.5,358.0,5.85,10.7,997.0,6.0,351.0,15.2,6,6,5,2015,1,-2.4400000000000004,34.2225,42.908,10.9495
319,7.1,6.6,0.0,0.0,10.3,16.0,5.85,11.1,998.3,7.0,359.0,12.0,6,6,5,2015,1,0.5,34.2225,44.78,11.4275
320,7.5,7.0,0.0,0.0,10.3,14.0,5.85,9.1,998.8,19.0,359.0,12.0,7,6,5,2015,1,0.5,34.2225,45.5,11.6075
321,6.28,8.5,0.0,0.0,1.5,349.0,4.5,5.2,998.0,16.0,351.0,15.2,7,6,5,2015,1,-2.22,20.25,43.304,11.046
322,7.5,6.9,0.0,0.0,10.3,16.0,5.85,9.2,999.4,41.0,359.0,12.1,8,6,5,2015,1,0.5999999999999996,34.2225,45.5,11.6075
323,6.78,8.5,0.0,0.0,1.5,348.0,4.0,4.6,998.6,37.0,351.0,15.2,8,6,5,2015,1,-1.7199999999999998,16.0,44.204,11.266
324,7.8,6.9,0.0,0.0,10.3,4.0,5.85,9.7,999.9,67.0,359.0,12.2,9,6,5,2015,1,0.8999999999999995,34.2225,46.04,11.7325
325,6.89,8.5,0.0,0.0,1.5,8.0,4.1,5.1,999.3,78.0,351.0,15.2,9,6,5,2015,1,-1.6100000000000003,16.81,44.402,11.3105
326,8.0,7.0,0.0,0.0,10.3,7.0,5.85,10.2,1000.2,110.0,359.0,12.0,10,6,5,2015,1,1.0,34.2225,46.4,11.82
327,7.17,8.5,0.0,0.0,1.5,7.0,5.85,6.8,999.3,156.0,351.0,15.2,10,6,5,2015,1,-1.33,34.2225,44.906,11.429
328,8.3,7.3,0.0,0.0,10.3,9.0,5.85,10.4,1000.6,139.0,359.0,12.0,11,6,5,2015,1,1.0000000000000009,34.2225,46.94,11.9525
329,7.39,8.5,0.0,0.0,1.5,350.0,5.85,6.8,999.7,191.0,351.0,15.2,11,6,5,2015,1,-1.1100000000000003,34.2225,45.302,11.5305
330,7.67,8.5,0.0,0.0,1.5,356.0,5.85,7.4,1000.0,223.0,351.0,15.1,12,6,5,2015,1,-0.8300000000000001,34.2225,45.806,11.6515
